JPEGImages/006189.jpg,112,1,426,330,dog
JPEGImages/006189.jpg,1,1,79,163,pottedplant
JPEGImages/006190.jpg,72,35,409,264,dog
JPEGImages/006191.jpg,9,83,291,279,train
JPEGImages/006192.jpg,164,160,331,333,bicycle
JPEGImages/006192.jpg,196,18,334,297,person
JPEGImages/006193.jpg,1,184,229,337,motorbike
JPEGImages/006193.jpg,419,116,488,209,motorbike
JPEGImages/006193.jpg,181,149,363,294,motorbike
JPEGImages/006193.jpg,270,122,450,242,motorbike
JPEGImages/006193.jpg,43,55,105,206,person
JPEGImages/006194.jpg,2,1,500,269,dog
JPEGImages/006195.jpg,119,86,259,495,person
JPEGImages/006195.jpg,305,339,375,464,person
JPEGImages/006195.jpg,233,372,320,499,person
JPEGImages/006195.jpg,38,305,124,412,person
JPEGImages/006195.jpg,55,365,72,419,bottle
JPEGImages/006195.jpg,72,366,85,419,bottle
JPEGImages/006195.jpg,29,364,46,419,bottle
JPEGImages/006195.jpg,284,331,299,366,bottle
JPEGImages/006196.jpg,68,1,500,373,car
JPEGImages/006197.jpg,96,27,430,375,bus
JPEGImages/006198.jpg,125,107,186,174,person
JPEGImages/006198.jpg,82,99,123,305,person
JPEGImages/006198.jpg,436,78,489,360,person
JPEGImages/006198.jpg,434,61,500,375,person
JPEGImages/006198.jpg,327,79,368,159,person
JPEGImages/006198.jpg,283,61,344,175,person
JPEGImages/006198.jpg,4,82,96,375,person
JPEGImages/006198.jpg,342,95,443,375,person
JPEGImages/006198.jpg,97,83,338,375,person
JPEGImages/006198.jpg,199,82,376,375,person
JPEGImages/006199.jpg,163,167,424,350,bicycle
JPEGImages/006199.jpg,235,64,433,338,person
JPEGImages/006201.jpg,186,174,500,224,train
JPEGImages/006201.jpg,295,202,341,224,car
JPEGImages/006202.jpg,271,121,439,255,cow
JPEGImages/006202.jpg,59,121,153,262,cow
JPEGImages/006202.jpg,162,140,228,234,cow
JPEGImages/006203.jpg,46,366,275,458,car
JPEGImages/006203.jpg,12,351,65,395,car
JPEGImages/006204.jpg,176,181,314,230,train
JPEGImages/006204.jpg,115,180,174,234,train
JPEGImages/006205.jpg,250,184,328,303,boat
JPEGImages/006205.jpg,394,260,425,293,boat
JPEGImages/006205.jpg,11,255,28,290,boat
JPEGImages/006205.jpg,86,256,100,290,boat
JPEGImages/006206.jpg,196,245,345,354,bicycle
JPEGImages/006206.jpg,171,238,302,350,bicycle
JPEGImages/006206.jpg,325,240,500,375,car
JPEGImages/006207.jpg,41,43,379,323,horse
JPEGImages/006207.jpg,178,34,277,181,person
JPEGImages/006208.jpg,2,106,499,266,aeroplane
JPEGImages/006209.jpg,358,185,441,268,tvmonitor
JPEGImages/006209.jpg,147,167,355,375,person
JPEGImages/006210.jpg,403,92,500,255,car
JPEGImages/006210.jpg,374,134,426,206,car
JPEGImages/006210.jpg,227,109,298,217,person
JPEGImages/006211.jpg,151,239,201,283,cat
JPEGImages/006212.jpg,7,151,475,339,aeroplane
JPEGImages/006213.jpg,42,240,355,444,car
JPEGImages/006213.jpg,351,254,375,408,person
JPEGImages/006213.jpg,280,253,315,326,person
JPEGImages/006213.jpg,316,253,347,329,person
JPEGImages/006214.jpg,357,187,440,262,bicycle
JPEGImages/006215.jpg,134,64,293,422,boat
JPEGImages/006215.jpg,174,355,188,383,boat
JPEGImages/006215.jpg,52,379,96,403,boat
JPEGImages/006216.jpg,6,2,485,370,motorbike
JPEGImages/006216.jpg,83,85,444,281,motorbike
JPEGImages/006216.jpg,172,76,408,227,motorbike
JPEGImages/006216.jpg,247,98,474,213,motorbike
JPEGImages/006217.jpg,231,201,333,318,sheep
JPEGImages/006217.jpg,37,199,213,259,sheep
JPEGImages/006217.jpg,167,304,270,456,sheep
JPEGImages/006217.jpg,82,260,181,449,sheep
JPEGImages/006217.jpg,37,242,242,326,sheep
JPEGImages/006217.jpg,231,260,300,377,sheep
JPEGImages/006217.jpg,8,244,79,358,sheep
JPEGImages/006217.jpg,1,327,94,479,sheep
JPEGImages/006218.jpg,134,59,383,207,bus
JPEGImages/006218.jpg,438,145,490,183,car
JPEGImages/006219.jpg,186,96,365,312,dog
JPEGImages/006221.jpg,1,75,344,375,person
JPEGImages/006221.jpg,199,304,354,375,bicycle
JPEGImages/006222.jpg,142,53,247,118,bird
JPEGImages/006222.jpg,140,342,216,428,bird
JPEGImages/006223.jpg,128,90,426,266,car
JPEGImages/006224.jpg,246,167,310,196,car
JPEGImages/006224.jpg,238,86,289,107,car
JPEGImages/006225.jpg,86,82,463,292,car
JPEGImages/006225.jpg,1,1,79,266,person
JPEGImages/006225.jpg,99,9,189,149,person
JPEGImages/006225.jpg,181,11,213,125,person
JPEGImages/006225.jpg,194,13,255,117,person
JPEGImages/006226.jpg,2,203,300,500,diningtable
JPEGImages/006226.jpg,144,145,206,206,person
JPEGImages/006226.jpg,300,174,375,387,person
JPEGImages/006226.jpg,276,194,302,234,person
JPEGImages/006226.jpg,190,174,266,231,person
JPEGImages/006226.jpg,242,164,280,202,person
JPEGImages/006226.jpg,199,162,230,181,person
JPEGImages/006226.jpg,69,131,119,199,person
JPEGImages/006226.jpg,57,135,144,213,person
JPEGImages/006226.jpg,106,180,148,236,person
JPEGImages/006226.jpg,68,192,117,256,person
JPEGImages/006226.jpg,30,217,81,289,person
JPEGImages/006226.jpg,1,153,60,369,person
JPEGImages/006226.jpg,186,207,345,500,person
JPEGImages/006226.jpg,78,451,317,500,chair
JPEGImages/006227.jpg,91,61,248,139,dog
JPEGImages/006228.jpg,2,44,458,354,car
JPEGImages/006229.jpg,76,117,157,306,person
JPEGImages/006229.jpg,306,115,374,248,person
JPEGImages/006229.jpg,347,115,382,212,person
JPEGImages/006229.jpg,373,75,462,375,person
JPEGImages/006229.jpg,168,131,355,375,person
JPEGImages/006230.jpg,1,33,487,356,dog
JPEGImages/006231.jpg,39,128,375,500,pottedplant
JPEGImages/006232.jpg,86,145,482,282,aeroplane
JPEGImages/006233.jpg,386,303,423,347,person
JPEGImages/006234.jpg,15,63,499,232,cat
JPEGImages/006235.jpg,351,251,481,308,car
JPEGImages/006235.jpg,222,251,362,308,car
JPEGImages/006235.jpg,131,257,246,307,car
JPEGImages/006235.jpg,41,259,157,305,car
JPEGImages/006235.jpg,10,239,91,300,car
JPEGImages/006235.jpg,443,230,464,262,person
JPEGImages/006235.jpg,429,244,438,252,person
JPEGImages/006235.jpg,408,242,419,252,person
JPEGImages/006235.jpg,392,245,401,254,person
JPEGImages/006235.jpg,118,250,129,260,person
JPEGImages/006235.jpg,129,253,138,262,person
JPEGImages/006236.jpg,4,204,339,423,motorbike
JPEGImages/006236.jpg,1,208,61,350,motorbike
JPEGImages/006236.jpg,302,235,375,500,motorbike
JPEGImages/006236.jpg,98,115,220,441,person
JPEGImages/006237.jpg,58,83,109,175,horse
JPEGImages/006237.jpg,95,33,281,500,person
JPEGImages/006238.jpg,278,112,404,224,tvmonitor
JPEGImages/006238.jpg,258,1,358,139,person
JPEGImages/006238.jpg,40,11,317,333,person
JPEGImages/006239.jpg,1,143,144,450,person
JPEGImages/006239.jpg,273,157,314,189,person
JPEGImages/006239.jpg,235,187,334,275,person
JPEGImages/006239.jpg,109,62,225,371,person
JPEGImages/006241.jpg,387,164,489,372,chair
JPEGImages/006241.jpg,1,162,52,341,chair
JPEGImages/006241.jpg,183,103,210,183,bottle
JPEGImages/006241.jpg,49,135,440,375,diningtable
JPEGImages/006241.jpg,96,299,334,375,chair
JPEGImages/006241.jpg,286,99,398,133,chair
JPEGImages/006241.jpg,104,111,195,169,chair
JPEGImages/006242.jpg,382,152,464,209,car
JPEGImages/006242.jpg,283,156,358,211,car
JPEGImages/006242.jpg,157,153,241,212,car
JPEGImages/006242.jpg,36,153,139,214,car
JPEGImages/006242.jpg,334,150,362,164,car
JPEGImages/006243.jpg,1,178,366,375,motorbike
JPEGImages/006243.jpg,38,97,500,324,motorbike
JPEGImages/006243.jpg,75,52,138,250,person
JPEGImages/006243.jpg,205,68,246,149,person
JPEGImages/006243.jpg,266,37,314,192,person
JPEGImages/006243.jpg,347,37,385,195,person
JPEGImages/006243.jpg,416,43,463,202,person
JPEGImages/006243.jpg,132,50,170,159,person
JPEGImages/006243.jpg,313,46,349,181,person
JPEGImages/006244.jpg,234,108,319,184,bird
JPEGImages/006245.jpg,1,3,332,375,dog
JPEGImages/006246.jpg,10,1,500,375,car
JPEGImages/006247.jpg,2,63,454,358,sheep
JPEGImages/006248.jpg,217,65,279,228,person
JPEGImages/006248.jpg,180,39,229,276,person
JPEGImages/006248.jpg,41,46,225,309,person
JPEGImages/006248.jpg,253,16,500,336,person
JPEGImages/006248.jpg,63,143,195,182,bottle
JPEGImages/006248.jpg,3,267,33,329,bottle
JPEGImages/006249.jpg,11,4,409,365,horse
JPEGImages/006250.jpg,59,124,279,270,car
JPEGImages/006251.jpg,75,238,146,286,sheep
JPEGImages/006251.jpg,160,221,201,255,sheep
JPEGImages/006251.jpg,127,232,179,269,sheep
JPEGImages/006251.jpg,397,225,426,263,sheep
JPEGImages/006251.jpg,323,222,361,260,sheep
JPEGImages/006251.jpg,227,232,272,269,sheep
JPEGImages/006251.jpg,259,220,293,256,sheep
JPEGImages/006251.jpg,170,199,203,221,sheep
JPEGImages/006251.jpg,220,202,238,220,sheep
JPEGImages/006251.jpg,379,223,400,247,sheep
JPEGImages/006251.jpg,358,199,382,218,sheep
JPEGImages/006251.jpg,383,199,408,218,sheep
JPEGImages/006251.jpg,275,211,302,237,sheep
JPEGImages/006252.jpg,136,86,486,303,dog
JPEGImages/006253.jpg,3,38,223,331,dog
JPEGImages/006253.jpg,319,109,498,262,cat
JPEGImages/006254.jpg,61,102,366,207,train
JPEGImages/006255.jpg,1,4,369,375,person
JPEGImages/006256.jpg,261,76,496,236,car
JPEGImages/006256.jpg,66,85,403,300,car
JPEGImages/006257.jpg,23,138,480,328,sofa
JPEGImages/006257.jpg,312,145,356,227,person
JPEGImages/006257.jpg,252,179,331,290,person
JPEGImages/006258.jpg,2,11,374,421,aeroplane
JPEGImages/006259.jpg,1,188,333,442,diningtable
JPEGImages/006259.jpg,289,178,329,263,chair
JPEGImages/006259.jpg,29,159,100,221,chair
JPEGImages/006259.jpg,4,195,40,266,chair
JPEGImages/006259.jpg,68,112,127,171,person
JPEGImages/006259.jpg,4,136,45,195,person
JPEGImages/006261.jpg,246,330,392,438,car
JPEGImages/006261.jpg,1,259,74,350,car
JPEGImages/006261.jpg,365,366,398,466,car
JPEGImages/006262.jpg,43,98,481,257,cat
JPEGImages/006263.jpg,11,81,493,238,aeroplane
JPEGImages/006264.jpg,193,38,339,348,bird
JPEGImages/006265.jpg,188,109,386,261,cat
JPEGImages/006266.jpg,238,36,336,237,person
JPEGImages/006266.jpg,1,32,64,280,person
JPEGImages/006266.jpg,247,132,316,307,dog
JPEGImages/006266.jpg,370,178,461,266,dog
JPEGImages/006266.jpg,118,138,233,255,dog
JPEGImages/006267.jpg,84,156,394,301,dog
JPEGImages/006267.jpg,100,72,230,198,dog
JPEGImages/006268.jpg,64,127,247,355,bird
JPEGImages/006269.jpg,4,1,419,293,cat
JPEGImages/006270.jpg,197,180,274,273,chair
JPEGImages/006270.jpg,5,252,276,375,chair
JPEGImages/006270.jpg,297,177,316,195,pottedplant
JPEGImages/006271.jpg,26,2,178,90,chair
JPEGImages/006271.jpg,375,17,500,160,chair
JPEGImages/006271.jpg,1,38,500,375,diningtable
JPEGImages/006272.jpg,71,217,146,347,person
JPEGImages/006272.jpg,72,269,133,382,motorbike
JPEGImages/006273.jpg,146,39,302,310,person
JPEGImages/006273.jpg,263,40,340,219,dog
JPEGImages/006274.jpg,116,17,381,245,person
JPEGImages/006274.jpg,312,59,345,111,person
JPEGImages/006274.jpg,304,52,323,86,person
JPEGImages/006274.jpg,188,45,207,80,person
JPEGImages/006274.jpg,370,69,417,125,chair
JPEGImages/006274.jpg,330,68,373,155,chair
JPEGImages/006274.jpg,167,60,197,106,chair
JPEGImages/006275.jpg,1,1,497,262,train
JPEGImages/006276.jpg,106,47,232,308,person
JPEGImages/006276.jpg,86,120,285,455,horse
JPEGImages/006277.jpg,65,70,447,322,car
JPEGImages/006278.jpg,50,21,473,327,train
JPEGImages/006279.jpg,31,127,499,244,aeroplane
JPEGImages/006281.jpg,1,206,172,337,boat
JPEGImages/006281.jpg,157,169,500,334,boat
JPEGImages/006282.jpg,119,98,312,334,person
JPEGImages/006283.jpg,23,8,500,330,car
JPEGImages/006283.jpg,22,123,54,185,car
JPEGImages/006284.jpg,169,46,500,332,person
JPEGImages/006285.jpg,256,78,343,237,person
JPEGImages/006285.jpg,139,87,230,239,person
JPEGImages/006285.jpg,242,117,352,308,horse
JPEGImages/006285.jpg,143,129,238,306,horse
JPEGImages/006286.jpg,80,88,405,375,person
JPEGImages/006286.jpg,436,147,475,209,person
JPEGImages/006286.jpg,381,145,428,191,person
JPEGImages/006286.jpg,402,219,500,375,diningtable
JPEGImages/006286.jpg,347,177,405,216,diningtable
JPEGImages/006286.jpg,160,167,203,188,diningtable
JPEGImages/006286.jpg,104,185,209,279,diningtable
JPEGImages/006286.jpg,1,322,82,375,diningtable
JPEGImages/006286.jpg,2,169,53,225,diningtable
JPEGImages/006286.jpg,408,241,500,375,chair
JPEGImages/006286.jpg,49,178,135,279,chair
JPEGImages/006286.jpg,135,164,167,188,chair
JPEGImages/006286.jpg,150,184,233,290,chair
JPEGImages/006286.jpg,19,167,65,231,chair
JPEGImages/006286.jpg,56,163,95,209,chair
JPEGImages/006286.jpg,97,177,152,203,chair
JPEGImages/006286.jpg,184,166,231,194,chair
JPEGImages/006286.jpg,196,181,240,208,chair
JPEGImages/006286.jpg,400,178,454,232,chair
JPEGImages/006286.jpg,1,169,32,174,chair
JPEGImages/006287.jpg,472,248,500,375,chair
JPEGImages/006287.jpg,1,192,463,374,sofa
JPEGImages/006287.jpg,224,142,412,375,person
JPEGImages/006288.jpg,1,100,500,374,sofa
JPEGImages/006288.jpg,130,167,297,375,person
JPEGImages/006288.jpg,97,45,493,372,person
JPEGImages/006288.jpg,298,169,401,245,person
JPEGImages/006289.jpg,164,270,465,499,chair
JPEGImages/006289.jpg,12,178,171,419,chair
JPEGImages/006289.jpg,93,262,497,500,diningtable
JPEGImages/006289.jpg,410,190,472,239,chair
JPEGImages/006289.jpg,105,122,256,339,person
JPEGImages/006289.jpg,160,202,436,499,person
JPEGImages/006289.jpg,349,157,428,276,person
JPEGImages/006290.jpg,466,191,500,270,car
JPEGImages/006290.jpg,21,67,471,308,bus
JPEGImages/006291.jpg,409,26,499,374,cow
JPEGImages/006291.jpg,301,27,484,337,cow
JPEGImages/006291.jpg,252,2,387,224,cow
JPEGImages/006291.jpg,100,3,305,220,cow
JPEGImages/006291.jpg,47,12,166,211,cow
JPEGImages/006291.jpg,22,71,64,155,cow
JPEGImages/006291.jpg,1,23,60,166,cow
JPEGImages/006292.jpg,75,199,364,333,bicycle
JPEGImages/006292.jpg,157,109,320,304,person
JPEGImages/006292.jpg,355,119,453,316,person
JPEGImages/006292.jpg,117,25,197,274,person
JPEGImages/006293.jpg,163,72,244,172,tvmonitor
JPEGImages/006293.jpg,94,191,202,289,chair
JPEGImages/006294.jpg,11,70,494,238,aeroplane
JPEGImages/006295.jpg,38,123,171,221,horse
JPEGImages/006295.jpg,337,97,447,186,horse
JPEGImages/006295.jpg,198,103,370,202,horse
JPEGImages/006296.jpg,199,57,331,400,person
JPEGImages/006296.jpg,320,7,496,400,person
JPEGImages/006296.jpg,1,9,199,400,person
JPEGImages/006297.jpg,217,125,404,261,sofa
JPEGImages/006297.jpg,217,213,332,271,chair
JPEGImages/006297.jpg,32,116,123,216,chair
JPEGImages/006297.jpg,199,72,269,140,pottedplant
JPEGImages/006298.jpg,65,25,411,372,bus
JPEGImages/006299.jpg,321,1,357,89,bottle
JPEGImages/006299.jpg,284,8,316,124,bottle
JPEGImages/006299.jpg,60,1,162,127,pottedplant
JPEGImages/006299.jpg,351,1,450,68,pottedplant
JPEGImages/006301.jpg,408,308,453,326,car
JPEGImages/006302.jpg,410,90,500,270,boat
JPEGImages/006302.jpg,150,101,237,273,boat
JPEGImages/006302.jpg,31,163,79,263,boat
JPEGImages/006302.jpg,6,163,50,266,boat
JPEGImages/006303.jpg,181,136,302,320,cat
JPEGImages/006303.jpg,354,3,500,371,pottedplant
JPEGImages/006304.jpg,321,197,357,252,boat
JPEGImages/006305.jpg,205,77,429,375,cat
JPEGImages/006306.jpg,1,71,348,213,aeroplane
JPEGImages/006307.jpg,129,62,173,101,tvmonitor
JPEGImages/006307.jpg,214,59,246,87,tvmonitor
JPEGImages/006307.jpg,210,24,235,57,pottedplant
JPEGImages/006307.jpg,297,108,440,187,sofa
JPEGImages/006307.jpg,289,65,426,116,sofa
JPEGImages/006307.jpg,150,105,288,173,chair
JPEGImages/006307.jpg,164,81,235,139,person
JPEGImages/006308.jpg,240,378,360,500,cat
JPEGImages/006308.jpg,34,3,373,284,tvmonitor
JPEGImages/006309.jpg,52,48,500,325,bird
JPEGImages/006310.jpg,230,3,500,322,person
JPEGImages/006311.jpg,172,85,262,236,pottedplant
JPEGImages/006311.jpg,116,106,205,218,pottedplant
JPEGImages/006312.jpg,295,78,426,184,person
JPEGImages/006312.jpg,341,92,477,237,bicycle
JPEGImages/006313.jpg,270,153,475,287,sofa
JPEGImages/006313.jpg,88,87,225,375,person
JPEGImages/006313.jpg,274,264,402,374,person
JPEGImages/006313.jpg,284,162,412,294,person
JPEGImages/006313.jpg,270,146,369,235,person
JPEGImages/006313.jpg,1,121,88,238,tvmonitor
JPEGImages/006314.jpg,103,114,354,373,tvmonitor
JPEGImages/006315.jpg,261,135,407,319,dog
JPEGImages/006316.jpg,12,37,216,301,cow
JPEGImages/006316.jpg,181,26,402,268,cow
JPEGImages/006316.jpg,284,39,500,270,cow
JPEGImages/006317.jpg,1,2,500,301,bus
JPEGImages/006317.jpg,239,209,478,375,bicycle
JPEGImages/006317.jpg,249,67,396,368,person
JPEGImages/006318.jpg,234,130,360,309,cat
JPEGImages/006319.jpg,176,2,500,374,pottedplant
JPEGImages/006319.jpg,1,1,85,156,pottedplant
JPEGImages/006321.jpg,54,200,232,412,dog
JPEGImages/006321.jpg,12,81,101,226,chair
JPEGImages/006322.jpg,61,2,500,333,person
JPEGImages/006323.jpg,152,148,181,169,tvmonitor
JPEGImages/006323.jpg,179,149,198,168,tvmonitor
JPEGImages/006324.jpg,245,178,413,305,car
JPEGImages/006324.jpg,93,222,188,260,car
JPEGImages/006325.jpg,276,277,363,353,car
JPEGImages/006326.jpg,333,73,500,181,car
JPEGImages/006326.jpg,21,76,392,320,car
JPEGImages/006327.jpg,44,61,237,342,bus
JPEGImages/006327.jpg,311,219,334,310,person
JPEGImages/006327.jpg,301,226,315,294,person
JPEGImages/006327.jpg,279,231,297,283,person
JPEGImages/006327.jpg,266,229,283,293,person
JPEGImages/006327.jpg,288,230,307,242,car
JPEGImages/006327.jpg,2,236,47,253,car
JPEGImages/006327.jpg,1,240,26,263,car
JPEGImages/006328.jpg,164,96,326,284,dog
JPEGImages/006329.jpg,36,70,480,291,car
JPEGImages/006330.jpg,313,301,394,338,car
JPEGImages/006330.jpg,415,307,469,345,car
JPEGImages/006330.jpg,442,307,500,363,car
JPEGImages/006330.jpg,120,307,189,339,car
JPEGImages/006330.jpg,80,304,124,332,car
JPEGImages/006330.jpg,226,312,270,333,car
JPEGImages/006330.jpg,12,306,40,322,car
JPEGImages/006330.jpg,106,277,227,334,bus
JPEGImages/006331.jpg,98,89,397,279,car
JPEGImages/006331.jpg,272,76,291,90,car
JPEGImages/006332.jpg,1,1,398,269,boat
JPEGImages/006332.jpg,149,171,173,214,person
JPEGImages/006332.jpg,328,177,353,214,person
JPEGImages/006332.jpg,302,178,320,208,person
JPEGImages/006332.jpg,316,177,337,200,person
JPEGImages/006332.jpg,237,180,258,215,person
JPEGImages/006333.jpg,58,35,451,296,car
JPEGImages/006333.jpg,325,66,422,119,car
JPEGImages/006333.jpg,436,102,500,152,car
JPEGImages/006333.jpg,45,67,58,98,person
JPEGImages/006333.jpg,29,65,43,99,person
JPEGImages/006334.jpg,74,170,221,244,bus
JPEGImages/006334.jpg,270,194,350,233,car
JPEGImages/006334.jpg,282,196,322,236,car
JPEGImages/006334.jpg,29,200,43,234,person
JPEGImages/006334.jpg,454,201,472,252,person
JPEGImages/006334.jpg,439,205,468,254,person
JPEGImages/006334.jpg,467,200,496,280,person
JPEGImages/006335.jpg,290,28,367,298,bottle
JPEGImages/006336.jpg,2,2,375,436,cat
JPEGImages/006337.jpg,55,111,418,318,dog
JPEGImages/006338.jpg,1,1,391,273,train
JPEGImages/006339.jpg,67,65,148,137,tvmonitor
JPEGImages/006339.jpg,94,255,171,315,chair
JPEGImages/006339.jpg,93,142,162,194,chair
JPEGImages/006339.jpg,284,100,383,335,sofa
JPEGImages/006339.jpg,284,166,371,238,person
JPEGImages/006339.jpg,265,104,322,184,person
JPEGImages/006339.jpg,81,128,183,199,person
JPEGImages/006339.jpg,86,254,188,301,person
JPEGImages/006341.jpg,39,87,347,500,person
JPEGImages/006342.jpg,62,48,321,174,bird
JPEGImages/006343.jpg,281,127,406,210,sofa
JPEGImages/006344.jpg,1,39,401,313,train
JPEGImages/006344.jpg,394,129,439,239,person
JPEGImages/006344.jpg,460,152,497,249,person
JPEGImages/006344.jpg,449,132,490,177,person
JPEGImages/006345.jpg,98,1,462,256,tvmonitor
JPEGImages/006346.jpg,364,161,500,282,bus
JPEGImages/006346.jpg,19,165,327,275,bus
JPEGImages/006346.jpg,1,264,216,374,car
JPEGImages/006346.jpg,419,221,490,374,person
JPEGImages/006346.jpg,255,221,341,374,person
JPEGImages/006346.jpg,329,209,351,285,person
JPEGImages/006346.jpg,304,210,333,285,person
JPEGImages/006346.jpg,128,230,181,321,person
JPEGImages/006346.jpg,110,221,143,273,person
JPEGImages/006346.jpg,65,222,106,271,person
JPEGImages/006346.jpg,1,230,209,298,car
JPEGImages/006347.jpg,18,102,455,207,aeroplane
JPEGImages/006347.jpg,321,114,479,150,aeroplane
JPEGImages/006347.jpg,466,119,500,138,aeroplane
JPEGImages/006348.jpg,12,75,80,205,tvmonitor
JPEGImages/006348.jpg,216,107,500,374,chair
JPEGImages/006349.jpg,5,36,495,256,aeroplane
JPEGImages/006350.jpg,20,68,454,228,aeroplane
JPEGImages/006351.jpg,89,55,390,375,person
JPEGImages/006351.jpg,26,109,132,222,pottedplant
JPEGImages/006351.jpg,358,119,465,230,pottedplant
JPEGImages/006352.jpg,153,118,408,177,bus
JPEGImages/006352.jpg,43,82,174,374,person
